CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
17004143,THEFT MISD. (UNDER $950),01/23/2017 12:00:00 AM,12:54,LARCENY,1,04/12/2017 03:30:19 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16075340,THEFT MISD. (UNDER $950),12/22/2016 12:00:00 AM,22:00,LARCENY,4,04/12/2017 03:30:18 AM,"3300 ADELINE ST
Berkeley, CA
(37.84827, -122.271788)",3300 ADELINE ST,Berkeley,CA
16071470,MISSING ADULT,12/04/2016 12:00:00 AM,15:00,MISSING PERSON,0,04/12/2017 03:30:16 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA
17090489,VANDALISM,02/20/2017 12:00:00 AM,08:30,VANDALISM,1,04/12/2017 03:30:20 AM,"1500 DELAWARE ST
Berkeley, CA
(37.873194, -122.2813)",1500 DELAWARE ST,Berkeley,CA
17090697,THEFT MISD. (UNDER $950),04/06/2017 12:00:00 AM,16:08,LARCENY,4,04/12/2017 03:30:21 AM,"1300 ALCATRAZ AVE
Berkeley, CA
(37.847446, -122.281146)",1300 ALCATRAZ AVE,Berkeley,CA
17019827,ARSON,04/09/2017 12:00:00 AM,18:41,ARSON,0,04/12/2017 03:30:21 AM,"2200 NINTH ST
Berkeley, CA
(37.865875, -122.293523)",2200 NINTH ST,Berkeley,CA
16091985,THEFT MISD. (UNDER $950),11/08/2016 12:00:00 AM,19:50,LARCENY,2,04/12/2017 03:30:15 AM,"1500 HEARST AVE
Berkeley, CA
(37.872158, -122.282066)",1500 HEARST AVE,Berkeley,CA
17013915,ROBBERY,03/12/2017 12:00:00 AM,19:33,ROBBERY,0,04/12/2017 03:30:20 AM,"WARRING STREET &amp; DERBY ST
Berkeley, CA
(37.862379, -122.250054)",WARRING STREET & DERBY ST,Berkeley,CA
16073324,BURGLARY AUTO,12/14/2016 12:00:00 AM,08:07,BURGLARY - VEHICLE,3,04/12/2017 03:30:17 AM,"VINE STREET &amp; WALNUT ST
Berkeley, CA
(37.880376, -122.268183)",VINE STREET & WALNUT ST,Berkeley,CA
17002217,DOMESTIC VIOLENCE,01/12/2017 12:00:00 AM,20:00,FAMILY OFFENSE,4,04/12/2017 03:30:18 AM,"1200 ALCATRAZ AVE
Berkeley, CA
",1200 ALCATRAZ AVE,Berkeley,CA
16067438,VEHICLE STOLEN,11/13/2016 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,0,04/12/2017 03:30:15 AM,"1600 DERBY ST
Berkeley, CA
(37.859006, -122.277874)",1600 DERBY ST,Berkeley,CA
16092234,THEFT FELONY (OVER $950),12/20/2016 12:00:00 AM,09:00,LARCENY,2,04/12/2017 03:30:18 AM,"1995 UNIVERSITY AVENUE 265
Berkeley, CA
(37.871823, -122.271235)",1995 UNIVERSITY AVENUE 265,Berkeley,CA
17008811,THEFT FELONY (OVER $950),02/15/2017 12:00:00 AM,08:40,LARCENY,3,04/12/2017 03:30:20 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA
17018142,ASSAULT/BATTERY MISD.,04/01/2017 12:00:00 AM,11:00,ASSAULT,6,04/12/2017 03:30:21 AM,"2800 DOHR ST
Berkeley, CA
(37.855692, -122.281259)",2800 DOHR ST,Berkeley,CA
17018799,ROBBERY,04/04/2017 12:00:00 AM,20:55,ROBBERY,2,04/12/2017 03:30:21 AM,"2700 PARKER ST
Berkeley, CA
(37.863938, -122.253735)",2700 PARKER ST,Berkeley,CA
17014175,ROBBERY,03/14/2017 12:00:00 AM,01:05,ROBBERY,2,04/12/2017 03:30:20 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
17090155,THEFT FELONY (OVER $950),01/20/2017 12:00:00 AM,09:15,LARCENY,5,04/12/2017 03:30:19 AM,"1000 KEELER AVE
Berkeley, CA
(37.893977, -122.260713)",1000 KEELER AVE,Berkeley,CA
17002095,ALCOHOL OFFENSE,01/13/2017 12:00:00 AM,00:29,LIQUOR LAW VIOLATION,5,04/12/2017 03:30:18 AM,"CENTER STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.870346, -122.267796)",CENTER STREET & SHATTUCK AVE,Berkeley,CA
17014203,BURGLARY AUTO,03/14/2017 12:00:00 AM,06:30,BURGLARY - VEHICLE,2,04/12/2017 03:30:21 AM,"2700 ELLSWORTH ST
Berkeley, CA
(37.86097, -122.262273)",2700 ELLSWORTH ST,Berkeley,CA
16091981,THEFT MISD. (UNDER $950),11/13/2016 12:00:00 AM,00:00,LARCENY,0,04/12/2017 03:30:15 AM,"700 POPLAR ST
Berkeley, CA
",700 POPLAR ST,Berkeley,CA
16070690,THEFT MISD. (UNDER $950),12/01/2016 12:00:00 AM,13:51,LARCENY,4,04/12/2017 03:30:16 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
16067411,VANDALISM,11/14/2016 12:00:00 AM,07:20,VANDALISM,1,04/12/2017 03:30:15 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Berkeley,CA
17015125,BURGLARY AUTO,03/18/2017 12:00:00 AM,11:00,BURGLARY - VEHICLE,6,04/12/2017 03:30:21 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
17090534,THEFT MISD. (UNDER $950),03/10/2017 12:00:00 AM,08:30,LARCENY,5,04/12/2017 03:30:21 AM,"2400 RIDGE RD
Berkeley, CA
(37.87587, -122.261777)",2400 RIDGE RD,Berkeley,CA
17017982,DISTURBANCE,03/31/2017 12:00:00 AM,20:13,DISORDERLY CONDUCT,5,04/12/2017 03:30:21 AM,"2700 M L KING JR WAY
Berkeley, CA
",2700 M L KING JR WAY,Berkeley,CA
17090125,BURGLARY AUTO,01/14/2017 12:00:00 AM,17:00,BURGLARY - VEHICLE,6,04/12/2017 03:30:19 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA
16061133,DISTURBANCE,10/14/2016 12:00:00 AM,20:07,DISORDERLY CONDUCT,5,04/12/2017 03:30:13 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA
17001594,BURGLARY AUTO,01/09/2017 12:00:00 AM,18:40,BURGLARY - VEHICLE,1,04/12/2017 03:30:18 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
16091994,VANDALISM,11/16/2016 12:00:00 AM,07:35,VANDALISM,3,04/12/2017 03:30:15 AM,"2600 PARKER ST
Berkeley, CA
(37.863443, -122.256304)",2600 PARKER ST,Berkeley,CA
17014040,ASSAULT/BATTERY MISD.,03/13/2017 12:00:00 AM,12:25,ASSAULT,1,04/12/2017 03:30:20 AM,"37.8804853610805000, -122.3051657047870000
Berkeley, CA
","37.8804853610805000, -122.3051657047870000",Berkeley,CA
17090586,BURGLARY AUTO,03/20/2017 12:00:00 AM,12:05,BURGLARY - VEHICLE,1,04/12/2017 03:30:21 AM,"2425 STUART ST
Berkeley, CA
(37.859665, -122.2582)",2425 STUART ST,Berkeley,CA
17015234,2ND RESPONSE,03/18/2017 12:00:00 AM,22:25,NOISE VIOLATION,6,04/12/2017 03:30:21 AM,"2100 ASHBY AVE
Berkeley, CA
(37.855293, -122.266502)",2100 ASHBY AVE,Berkeley,CA
17008256,DOMESTIC VIOLENCE,02/12/2017 12:00:00 AM,09:47,FAMILY OFFENSE,0,04/12/2017 03:30:20 AM,"UNIVERSITY AVENUE &amp; OXFORD ST
Berkeley, CA
(37.872472, -122.266164)",UNIVERSITY AVENUE & OXFORD ST,Berkeley,CA
16091925,BURGLARY AUTO,11/05/2016 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,04/12/2017 03:30:22 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
16066336,ROBBERY,11/09/2016 12:00:00 AM,07:15,ROBBERY,3,04/12/2017 03:30:14 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
16064716,BURGLARY RESIDENTIAL,11/01/2016 12:00:00 AM,08:45,BURGLARY - RESIDENTIAL,2,04/12/2017 03:30:14 AM,"2100 WARD ST
Berkeley, CA
(37.85948, -122.266689)",2100 WARD ST,Berkeley,CA
17090223,THEFT MISD. (UNDER $950),01/25/2017 12:00:00 AM,10:00,LARCENY,3,04/12/2017 03:30:19 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
17002801,THEFT FROM AUTO,01/11/2017 12:00:00 AM,08:00,LARCENY - FROM VEHICLE,3,04/12/2017 03:30:19 AM,"1300 EASTSHORE HWY
Berkeley, CA
(37.878326, -122.306549)",1300 EASTSHORE HWY,Berkeley,CA
16065212,ROBBERY,11/03/2016 12:00:00 AM,18:34,ROBBERY,4,04/12/2017 03:30:22 AM,"TENTH STREET &amp; HEARST AVE
Berkeley, CA
(37.870213, -122.293749)",TENTH STREET & HEARST AVE,Berkeley,CA
16072862,THEFT FELONY (OVER $950),12/11/2016 12:00:00 AM,18:54,LARCENY,0,04/12/2017 03:30:17 AM,"MILVIA STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.871818, -122.270595)",MILVIA STREET & UNIVERSITY AVE,Berkeley,CA
17012802,BURGLARY RESIDENTIAL,03/06/2017 12:00:00 AM,03:30,BURGLARY - RESIDENTIAL,1,04/12/2017 03:30:20 AM,"3000 SAN PABLO AVE
Berkeley, CA
(37.851951, -122.286677)",3000 SAN PABLO AVE,Berkeley,CA
